,index,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,Province_Number,District_Code,Palika_Code,Palika
4685,0,223134,सन्तोष लाल क्षेष्ठ,Santosh Lal Shrestha,पुरुष,63,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,11273,निर्वाचित,Elected,3,,5,43,5445,Tansen
4692,0,181194,प्रेम श्रेष्ठ,Prem Shrestha,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5090,निर्वाचित,Elected,1,,5,43,5446,Tinau
4698,0,195956,मुक्त बहादुर सारु,Mukta Bahadur Saru,पुरुष,59,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),6652,निर्वाचित,Elected,1,,5,43,5447,Nisdi
4702,0,230359,नुन बहादुर थापा,Nun Bahadur Thapa,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),6039,निर्वाचित,Elected,1,,5,43,5448,Purbakhola
4706,0,186704,सरस्वती दर्लामी (चिदी),Saraswati Darlami (Chidi),महिला,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),6466,निर्वाचित,Elected,1,,5,43,5449,Bagnaskali
4713,0,309808,यम बहादुर चिदी,Yam Bahadur Chidi,पुरुष,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),6109,निर्वाचित,Elected,1,,5,43,5450,Mathagadhi
4718,0,187673,विष्‍णु प्रसाद भण्‍डारी,Bishnu Prasad Bhandari,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5586,निर्वाचित,Elected,1,,5,43,5451,Rambha
4721,0,272699,रमण वहादुर थापा,Raman Bahadur Thapa,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,10456,निर्वाचित,Elected,3,,5,43,5452,Rampur
4727,0,246898,नारायण बहादुर कार्की,Narayan Karki,पुरुष,51,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),5704,निर्वाचित,Elected,1,,5,43,5453,Ribdikot
4729,0,244924,रुक्मागत भट्टराई,Rukmagat Bhattarai,पुरुष,62,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6643,निर्वाचित,Elected,1,,5,43,5454,Rainadevi Chhahara
4733,0,210915,चन्द्र मान श्रेष्‍ठ,Chandra Man Shrestha,पुरुष,71,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,7407,निर्वाचित,Elected,1,,5,44,5455,Chhatradev
4737,0,237730,टेक राज न्यौपाने,Tek Raj Neupane,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),7749,निर्वाचित,Elected,1,,5,44,5456,Panini
4740,0,219779,झविलाल थापा,Jhabilal Thapa,पुरुष,51,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,8324,निर्वाचित,Elected,3,,5,44,5457,Bhumekasthan
4743,0,193870,दल बहादुर भट्टराई,Dal Bahadur Bhattarai,पुरुष,62,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),8283,निर्वाचित,Elected,1,,5,44,5458,Malarani
4747,0,212217,कृष्‍ण प्रसाद श्रेष्‍ठ,Krishna Shrestha,पुरुष,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),11135,निर्वाचित,Elected,3,,5,44,5459,Sandhikharka
4752,0,208649,छवि लाल पौडेल,Chhabi Lal Poudel,पुरुष,61,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,10078,निर्वाचित,Elected,3,,5,44,5460,Sitganga
4762,0,195201,मन्जित कूमार यादव,Manjit Kumar Yadav,पुरुष,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4832,निर्वाचित,Elected,1,,5,46,5476,Omsatiya
4773,0,208753,नवराज ढकाल,Nabaraj Dhakal,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,9085,निर्वाचित,Elected,1,,5,46,5477,Kanchan
4785,0,185467,बाल कृण्ण त्रिपाठी,Bal Krishna Tripathi,पुरुष,71,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,4638,निर्वाचित,Elected,1,,5,46,5478,Kotahimai
4797,0,280136,सुरेन्द्र पौड्याल,Surendra Poudyal,पुरुष,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5631,निर्वाचित,Elected,1,,5,46,5479,Gaidahawa
4810,0,202879,राम कृष्ण खाँण,Ram Krishna Khand,पुरुष,57,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,24396,निर्वाचित,Elected,3,,5,46,5480,Tillotama
4830,0,198113,ध्रुब प्रसाद खरेल,Dhrub Prasad Kharel,पुरुष,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),12943,निर्वाचित,Elected,3,,5,46,5481,Devdaha
4847,0,188295,खेल राज पाण्‍डेय,Khel Raj Pandey,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,30249,निर्वाचित,Elected,3,,5,46,5482,Butwal
4860,0,218458,गया प्रसाद बरई,Gaya Prasad Barai,पुरुष,47,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,4385,निर्वाचित,Elected,1,,5,46,5483,Marchawari
4875,0,196672,ध्रुव नारायण चौधरी,Dhurba Narayan Chaudhary,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5386,निर्वाचित,Elected,1,,5,46,5484,Mayadevi
4887,0,171099,विद्या प्रसाद यादव,Vidda Prasad Yadav,पुरुष,35,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,7496,निर्वाचित,Elected,1,,5,46,5485,Rohini
4894,0,183552,सजरुद्दीन मुसलमान,Sajruddin Musalman,पुरुष,68,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,8211,निर्वाचित,Elected,3,,5,46,5486,Lumbini Sanskritik
4911,0,232434,बिष्णु प्रसाद बस्याल,Bishnu Prasad Bashyal,पुरुष,62,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,7983,निर्वाचित,Elected,1,,5,46,5487,Sudhdhodhan
4920,0,219777,विनोद कुमार श्रीवास्तव,Binod Kumar Srivastav,पुरुष,60,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4134,निर्वाचित,Elected,1,,5,46,5488,Sammarimai
4935,0,241931,इश्तियाक अहमद खान,Istiyak Ahamad Khan,पुरुष,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,9134,निर्वाचित,Elected,3,,5,46,5489,Siddharthanagar
4950,0,197827,थानेश्‍वर घिमिरे,Thaneshwor Ghimire,पुरुष,58,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,10045,निर्वाचित,Elected,1,,5,46,5490,Siyari
4958,0,206244,फणेन्द्र प्रसाद शर्मा,Phanendra Prasad Sharma,पुरुष,60,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,15686,निर्वाचित,Elected,3,,5,46,5491,Sainamaina
4971,0,199041,सुदीप पौडेल,Sudip Paudel,पुरुष,44,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,11906,निर्वाचित,Elected,3,,5,47,5492,Kapilbastu
4980,0,242296,रजत प्रताप शाह,Rajat Pratap Shah,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5606,निर्वाचित,Elected,3,,5,47,5493,Krishnanagar
5012,0,189535,चक्र पाणी अर्याल,Chakra Pani Aryal,पुरुष,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),18999,निर्वाचित,Elected,3,,5,47,5494,Banganga
5021,0,184406,केशव कुमार श्रेष्‍ठ,Keshav Kumar Shrestha,पुरुष,64,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,14384,निर्वाचित,Elected,3,,5,47,5495,Buddhabhumi
5035,0,188679,अब्दुल कलाम मुसलमान,Abdul Kalam Musalman,पुरुष,67,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,10200,निर्वाचित,Elected,3,,5,47,5496,Maharajgunj
5046,0,275488,बलिउद्दीन मुसलमान,Baliuddin Musalman,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5278,निर्वाचित,Elected,1,,5,47,5497,Mayadevi
5072,0,230678,शिव दयाल तिवारी,Shiv Dayal Tiwari,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4462,निर्वाचित,Elected,1,,5,47,5498,Yashodhara
5083,0,184088,गोपाल बहादुर थापा,Gopal Bahadur Thapa,पुरुष,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5838,निर्वाचित,Elected,1,,5,47,5499,Bijayanagar
5095,0,211201,अजय थापा,Ajaya Thapa,पुरुष,33,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,7602,निर्वाचित,Elected,3,,5,47,5500,Shivaraj
5106,0,173186,कमलेश शरण चौधरी,Kamlesh Sharan Chaudhary,पुरुष,41,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,4481,निर्वाचित,Elected,1,,5,47,5501,Suddhodhan
5122,0,241394,पुनीराज घर्ति,Puniraj Gharti,पुरुष,45,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),3913,निर्वाचित,Elected,1,,5,52,5533,Putha Uttarganga
5127,0,237651,होम प्रकाश श्रेष्ठ,Hom Prakash Shrestha,पुरुष,45,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),3975,निर्वाचित,Elected,1,,5,52,5535,Bhume
5130,0,266079,कृष्ण रेग्मी,Krishna Regmi,पुरुष,48,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),3779,निर्वाचित,Elected,1,,5,52,5538,Sisne
